"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"39692","10","fb19_f2bapsi","6.4","4.7",,,"2025-04-19 02:34:19"
"39693","11","fb19_f2bapsi","6.97","5.17",,,"2025-04-19 02:34:19"
"39694","12","fb19_f2bapsi","6.99","4.83",,,"2025-04-19 02:34:19"
"39695","13","fb19_f2bapsi","7.76","5.01",,,"2025-04-19 02:34:19"
"39696","14","fb19_f2bapsi","7.75","4.79",,,"2025-04-19 02:34:19"
"39697","15","fb19_f2bapsi","8.57","4.68",,,"2025-04-19 02:34:19"
"39698","16","fb19_f2bapsi","8.55","4.69",,,"2025-04-19 02:34:19"
"39699","17","fb19_f2bapsi","9.13","4.59",,,"2025-04-19 02:34:19"
"39700","18","fb19_f2bapsi","9.1","4.56",,,"2025-04-19 02:34:19"
"39701","19","fb19_f2bapsi","9.6","4.62",,,"2025-04-19 02:34:19"
"39702","20","fb19_f2bapsi","9.59","4.56",,,"2025-04-19 02:34:19"
"39703","1","fb19_f2bpsi","2.59","0.74",,,"2025-04-19 02:34:19"
"39704","2","fb19_f2bpsi","2.61","1.82",,,"2025-04-19 02:34:19"
"39705","3","fb19_f2bpsi","3.97","2.12",,,"2025-04-19 02:34:19"
"39706","4","fb19_f2bpsi","3.98","2.18",,,"2025-04-19 02:34:19"
"39707","5","fb19_f2bpsi","4.79","2.66",,,"2025-04-19 02:34:19"
"39708","6","fb19_f2bpsi","4.78","2.65",,,"2025-04-19 02:34:19"
"39709","7","fb19_f2bpsi","5.24","2.93",,,"2025-04-19 02:34:19"
"39710","8","fb19_f2bpsi","5.22","2.78",,,"2025-04-19 02:34:19"
"39711","9","fb19_f2bpsi","5.71","3.31",,,"2025-04-19 02:34:19"
"39712","10","fb19_f2bpsi","5.71","3.33",,,"2025-04-19 02:34:19"
"39713","11","fb19_f2bpsi","6.13","3.54",,,"2025-04-19 02:34:19"
"39714","12","fb19_f2bpsi","6.13","3.52",,,"2025-04-19 02:34:19"
"39715","13","fb19_f2bpsi","6.64","4.02",,,"2025-04-19 02:34:19"
"39716","14","fb19_f2bpsi","6.66","4",,,"2025-04-19 02:34:19"
"39717","15","fb19_f2bpsi","7.22","4.66",,,"2025-04-19 02:34:19"
"39718","16","fb19_f2bpsi","7.21","4.63",,,"2025-04-19 02:34:19"
"39719","17","fb19_f2bpsi","8","5.27",,,"2025-04-19 02:34:19"
"39720","18","fb19_f2bpsi","7.98","5.27",,,"2025-04-19 02:34:19"
"39721","19","fb19_f2bpsi","8.55","5.62",,,"2025-04-19 02:34:19"
"39722","20","fb19_f2bpsi","8.56","5.61",,,"2025-04-19 02:34:19"
"39723","21","fb19_f2bpsi","9.05","5.71",,,"2025-04-19 02:34:19"
"39724","22","fb19_f2bpsi","9.05","5.75",,,"2025-04-19 02:34:19"
"39725","1","fb19_f3a1","-10.6248","2.6408",,,"2025-04-19 02:34:19"
"39726","2","fb19_f3a1","-10.3089","2.8673",,,"2025-04-19 02:34:19"
"39727","3","fb19_f3a1","-10.2948","2.822",,,"2025-04-19 02:34:19"
"39728","4","fb19_f3a1","-9.8934","2.6699",,,"2025-04-19 02:34:19"
"39729","5","fb19_f3a1","-7.2704","2.6246",,,"2025-04-19 02:34:19"
"39730","6","fb19_f3a1","-6.76","2.6764",,,"2025-04-19 02:34:19"
"39731","7","fb19_f3a1","-6.8009","2.6019",,,"2025-04-19 02:34:19"
"39732","8","fb19_f3a1","-6.2205","2.5016",,,"2025-04-19 02:34:19"
"39733","9","fb19_f3a1","-6.1648","2.4401",,,"2025-04-19 02:34:19"
"39734","10","fb19_f3a1","-5.7224","2.3366",,,"2025-04-19 02:34:19"
"39735","11","fb19_f3a1","-5.1142","2.2136",,,"2025-04-19 02:34:19"
"39736","12","fb19_f3a1","-4.6437","2.0485",,,"2025-04-19 02:34:19"
"39737","13","fb19_f3a1","-4.1191","2.0388",,,"2025-04-19 02:34:19"
"39738","14","fb19_f3a1","-4.1327","2.0097",,,"2025-04-19 02:34:19"
"39739","15","fb19_f3a1","-3.6073","1.877",,,"2025-04-19 02:34:19"
"39740","16","fb19_f3a1","-3.607","1.8317",,,"2025-04-19 02:34:19"
"39741","17","fb19_f3a1","-3.0811","1.6343",,,"2025-04-19 02:34:19"
"39742","18","fb19_f3a1","-3.0945","1.5793",,,"2025-04-19 02:34:19"
"39743","19","fb19_f3a1","-2.638","1.4434",,,"2025-04-19 02:34:19"
"39744","20","fb19_f3a1","-2.6376","1.3819",,,"2025-04-19 02:34:19"
"39745","1","fb19_f3b1","-10.207","2.5786",,,"2025-04-19 02:34:19"
"39746","2","fb19_f3b1","-10.1789","2.522",,,"2025-04-19 02:34:19"
"39747","3","fb19_f3b1","-10.1504","2.3914",,,"2025-04-19 02:34:19"
"39748","4","fb19_f3b1","-10.1222","2.3261",,,"2025-04-19 02:34:19"
"39749","5","fb19_f3b1","-9.8441","2.374",,,"2025-04-19 02:34:19"
"39750","6","fb19_f3b1","-9.8162","2.3349",,,"2025-04-19 02:34:19"
"39751","7","fb19_f3b1","-6.658","2.2319",,,"2025-04-19 02:34:19"
"39752","8","fb19_f3b1","-7.1157","1.9747",,,"2025-04-19 02:34:19"
"39753","9","fb19_f3b1","-6.657","2.0446",,,"2025-04-19 02:34:19"
"39754","10","fb19_f3b1","-6.6429","2.0098",,,"2025-04-19 02:34:19"
"39755","11","fb19_f3b1","-6.1133","1.8272",,,"2025-04-19 02:34:19"
"39756","12","fb19_f3b1","-6.0987","1.7008",,,"2025-04-19 02:34:19"
"39757","13","fb19_f3b1","-5.6257","1.6924",,,"2025-04-19 02:34:19"
"39758","14","fb19_f3b1","-5.5573","1.9015",,,"2025-04-19 02:34:19"
"39759","15","fb19_f3b1","-5.1113","1.7449",,,"2025-04-19 02:34:19"
"39760","16","fb19_f3b1","-5.0684","1.5184",,,"2025-04-19 02:34:19"
"39761","17","fb19_f3b1","-4.5962","1.6623",,,"2025-04-19 02:34:19"
"39762","18","fb19_f3b1","-4.6231","1.4795",,,"2025-04-19 02:34:19"
"39763","19","fb19_f3b1","-4.5671","1.4272",,,"2025-04-19 02:34:19"
"39764","20","fb19_f3b1","-4.0658","1.3186",,,"2025-04-19 02:34:19"
"39765","21","fb19_f3b1","-4.0795","1.275",,,"2025-04-19 02:34:19"
"39766","22","fb19_f3b1","-3.5647","1.2535",,,"2025-04-19 02:34:19"
"39767","23","fb19_f3b1","-3.5644","1.2013",,,"2025-04-19 02:34:19"
"39768","24","fb19_f3b1","-3.6059","1.1577",,,"2025-04-19 02:34:19"
"39769","25","fb19_f3b1","-3.0336","0.7833",,,"2025-04-19 02:34:19"
"39770","26","fb19_f3b1","-3.0601","0.5482",,,"2025-04-19 02:34:19"
"39771","27","fb19_f3b1","-2.5348","1.1669",,,"2025-04-19 02:34:19"
"39772","28","fb19_f3b1","-2.5772","1.2801",,,"2025-04-19 02:34:19"
"39773","1","fb19_f3c1","-12.3697","5.8469",,,"2025-04-19 02:34:19"
"39774","2","fb19_f3c1","-12.0229","5.5926",,,"2025-04-19 02:34:19"
"39775","3","fb19_f3c1","-11.6475","6.1161",,,"2025-04-19 02:34:19"
"39776","4","fb19_f3c1","-11.2544","6.1164",,,"2025-04-19 02:34:19"
"39777","5","fb19_f3c1","-11.0809","5.9822",,,"2025-04-19 02:34:19"
"39778","6","fb19_f3c1","-11.2055","5.6639",,,"2025-04-19 02:34:19"
"39779","7","fb19_f3c1","-10.3728","5.813",,,"2025-04-19 02:34:19"
"39780","8","fb19_f3c1","-10.2307","5.6646",,,"2025-04-19 02:34:19"
"39781","9","fb19_f3c1","-9.9485","5.9123",,,"2025-04-19 02:34:19"
"39782","10","fb19_f3c1","-9.2085","5.6229",,,"2025-04-19 02:34:19"
"39783","11","fb19_f3c1","-8.5001","5.3971",,,"2025-04-19 02:34:19"
"39784","12","fb19_f3c1","-7.8075","5.2138",,,"2025-04-19 02:34:19"
"39785","13","fb19_f3c1","-7.0361","4.9102",,,"2025-04-19 02:34:19"
"39786","14","fb19_f3c1","-6.0596","4.4726",,,"2025-04-19 02:34:19"
"39787","15","fb19_f3c1","-4.9882","3.8864",,,"2025-04-19 02:34:19"
"39788","16","fb19_f3c1","-3.6164","2.841",,,"2025-04-19 02:34:19"
"39789","1","fb19_f3c1psi","0.000281","2.85",,,"2025-04-19 02:34:19"
"39790","2","fb19_f3c1psi","0.000276","2.86",,,"2025-04-19 02:34:19"
"39791","3","fb19_f3c1psi","0.0000104","3.93",,,"2025-04-19 02:34:19"
"39792","4","fb19_f3c1psi","0.0000105","3.92",,,"2025-04-19 02:34:19"
"39793","5","fb19_f3c1psi","0.000000952","4.5",,,"2025-04-19 02:34:19"
"39794","6","fb19_f3c1psi","0.000000952","4.5",,,"2025-04-19 02:34:19"
"39795","7","fb19_f3c1psi","0.000000113","4.91",,,"2025-04-19 02:34:19"
"39796","8","fb19_f3c1psi","0.000000105","4.94",,,"2025-04-19 02:34:19"
"39797","9","fb19_f3c1psi","0.0000000178","5.23",,,"2025-04-19 02:34:19"
"39798","10","fb19_f3c1psi","0.0000000178","5.23",,,"2025-04-19 02:34:19"
"39799","11","fb19_f3c1psi","0.00000000357","5.41",,,"2025-04-19 02:34:19"
"39800","12","fb19_f3c1psi","0.00000000334","5.44",,,"2025-04-19 02:34:19"
"39801","13","fb19_f3c1psi","0.000000000722","5.63",,,"2025-04-19 02:34:19"
"39802","14","fb19_f3c1psi","0.000000000722","5.63",,,"2025-04-19 02:34:19"
"39803","15","fb19_f3c1psi","0.00000000011","5.92",,,"2025-04-19 02:34:19"
"39804","16","fb19_f3c1psi","0.00000000011","5.92",,,"2025-04-19 02:34:19"
"39805","17","fb19_f3c1psi","0.0000000000459","5.83",,,"2025-04-19 02:34:19"
"39806","18","fb19_f3c1psi","0.0000000000623","5.69",,,"2025-04-19 02:34:19"
"39807","19","fb19_f3c1psi","0.00000000000933","6",,,"2025-04-19 02:34:19"
"39808","20","fb19_f3c1psi","0.00000000000674","6.14",,,"2025-04-19 02:34:19"
"39809","21","fb19_f3c1psi","0.00000000000239","6.13",,,"2025-04-19 02:34:19"
"39810","22","fb19_f3c1psi","0.00000000000697","5.67",,,"2025-04-19 02:34:19"
"39811","23","fb19_f3c1psi","0.000000000000262","5.87",,,"2025-04-19 02:34:19"
"39812","24","fb19_f3c1psi","0.000000000000489","5.6",,,"2025-04-19 02:34:19"
"39813","1","fb19_f3d1a","-12.0997","5.8609",,,"2025-04-19 02:34:19"
"39814","2","fb19_f3d1a","-12.0193","5.7525",,,"2025-04-19 02:34:19"
"39815","3","fb19_f3d1a","-11.5048","5.4854",,,"2025-04-19 02:34:19"
"39816","4","fb19_f3d1a","-11.119","5.7749",,,"2025-04-19 02:34:19"
"39817","5","fb19_f3d1a","-11.2476","5.8542",,,"2025-04-19 02:34:19"
"39818","6","fb19_f3d1a","-10.7974","5.9268",,,"2025-04-19 02:34:19"
"39819","7","fb19_f3d1a","-10.6526","5.7607",,,"2025-04-19 02:34:19"
"39820","8","fb19_f3d1a","-10.0096","5.6672",,,"2025-04-19 02:34:19"
"39821","9","fb19_f3d1a","-9.463","5.6026",,,"2025-04-19 02:34:19"
"39822","10","fb19_f3d1a","-8.6431","5.2706",,,"2025-04-19 02:34:19"
"39823","11","fb19_f3d1a","-8.4823","5.1984",,,"2025-04-19 02:34:19"
"39824","12","fb19_f3d1a","-8","4.9675",,,"2025-04-19 02:34:19"
"39825","13","fb19_f3d1a","-7.3087","4.7005",,,"2025-04-19 02:34:19"
"39826","14","fb19_f3d1a","-6.7299","4.6503",,,"2025-04-19 02:34:19"
"39827","15","fb19_f3d1a","-6.6334","4.5709",,,"2025-04-19 02:34:19"
"39828","16","fb19_f3d1a","-5.9904","4.4628",,,"2025-04-19 02:34:19"
"39829","17","fb19_f3d1a","-4.9775","3.8998",,,"2025-04-19 02:34:19"
"39830","18","fb19_f3d1a","-3.8199","3.1849",,,"2025-04-19 02:34:19"
"39831","1","fb19_f3d1apsi","0.000158","3.19",,,"2025-04-19 02:34:19"
"39832","2","fb19_f3d1apsi","0.000155","3.2",,,"2025-04-19 02:34:19"
"39833","3","fb19_f3d1apsi","0.0000104","3.93",,,"2025-04-19 02:34:19"
"39834","4","fb19_f3d1apsi","0.0000105","3.92",,,"2025-04-19 02:34:19"
"39835","5","fb19_f3d1apsi","0.000000981","4.49",,,"2025-04-19 02:34:19"
"39836","6","fb19_f3d1apsi","0.00000101","4.47",,,"2025-04-19 02:34:19"
"39837","7","fb19_f3d1apsi","0.000000227","4.6",,,"2025-04-19 02:34:19"
"39838","8","fb19_f3d1apsi","0.000000202","4.65",,,"2025-04-19 02:34:19"
"39839","9","fb19_f3d1apsi","0.0000000595","4.71",,,"2025-04-19 02:34:19"
"39840","10","fb19_f3d1apsi","0.0000000576","4.72",,,"2025-04-19 02:34:19"
"39841","11","fb19_f3d1apsi","0.00000000968","4.97",,,"2025-04-19 02:34:19"
"39842","12","fb19_f3d1apsi","0.00000000986","4.97",,,"2025-04-19 02:34:19"
"39843","13","fb19_f3d1apsi","0.00000000239","5.28",,,"2025-04-19 02:34:19"
"39844","14","fb19_f3d1apsi","0.0000000031","5.17",,,"2025-04-19 02:34:19"
"39845","15","fb19_f3d1apsi","0.000000000348","5.6",,,"2025-04-19 02:34:19"
"39846","16","fb19_f3d1apsi","0.000000000333","5.62",,,"2025-04-19 02:34:19"
"39847","17","fb19_f3d1apsi","0.000000000095","5.69",,,"2025-04-19 02:34:19"
"39848","18","fb19_f3d1apsi","0.0000000000965","5.68",,,"2025-04-19 02:34:19"
"39849","19","fb19_f3d1apsi","0.0000000000165","5.93",,,"2025-04-19 02:34:19"
"39850","20","fb19_f3d1apsi","0.0000000000244","5.76",,,"2025-04-19 02:34:19"
"39851","21","fb19_f3d1apsi","0.00000000000809","5.78",,,"2025-04-19 02:34:19"
"39852","22","fb19_f3d1apsi","0.00000000000639","5.88",,,"2025-04-19 02:34:19"
"39853","23","fb19_f3d1apsi","0.000000000000471","5.76",,,"2025-04-19 02:34:19"
"39854","24","fb19_f3d1apsi","0.000000000000365","5.87",,,"2025-04-19 02:34:19"
"39855","1","fb19_f3d1b","-11.987","5.5501",,,"2025-04-19 02:34:19"
"39856","2","fb19_f3d1b","-8.7877","5.3573",,,"2025-04-19 02:34:19"
"39857","3","fb19_f3d1b","-8.4984","5.3357",,,"2025-04-19 02:34:19"
"39858","4","fb19_f3d1b","-8.4984","4.7792",,,"2025-04-19 02:34:19"
"39859","5","fb19_f3d1b","-8.4341","4.6925",,,"2025-04-19 02:34:19"
"39860","6","fb19_f3d1b","-8.2251","4.7866",,,"2025-04-19 02:34:19"
"39861","7","fb19_f3d1b","-8.1447","5.2999",,,"2025-04-19 02:34:19"
"39862","8","fb19_f3d1b","-8.0322","5.2205",,,"2025-04-19 02:34:19"
"39863","9","fb19_f3d1b","-7.6623","5.1195",,,"2025-04-19 02:34:19"
"39864","10","fb19_f3d1b","-7.8714","4.7146",,,"2025-04-19 02:34:19"
"39865","11","fb19_f3d1b","-7.9196","4.541",,,"2025-04-19 02:34:19"
"39866","12","fb19_f3d1b","-7.6945","4.5556",,,"2025-04-19 02:34:19"
"39867","13","fb19_f3d1b","-7.4695","4.6859",,,"2025-04-19 02:34:19"
"39868","14","fb19_f3d1b","-7.2605","5.0114",,,"2025-04-19 02:34:19"
"39869","15","fb19_f3d1b","-7.0997","4.8018",,,"2025-04-19 02:34:19"
"39870","16","fb19_f3d1b","-7.1318","4.5777",,,"2025-04-19 02:34:19"
"39871","17","fb19_f3d1b","-6.4083","4.7879",,,"2025-04-19 02:34:19"
"39872","18","fb19_f3d1b","-6.8424","4.3032",,,"2025-04-19 02:34:19"
"39873","19","fb19_f3d1b","-5.8457","4.4847",,,"2025-04-19 02:34:19"
"39874","20","fb19_f3d1b","-5.9582","4.2677",,,"2025-04-19 02:34:19"
"39875","21","fb19_f3d1b","-5.0418","3.9792",,,"2025-04-19 02:34:19"
"39876","22","fb19_f3d1b","-5.0257","3.6106",,,"2025-04-19 02:34:19"
"39877","23","fb19_f3d1b","-4.4309","3.5387",,,"2025-04-19 02:34:19"
"39878","24","fb19_f3d1b","-4.3344","3.1267",,,"2025-04-19 02:34:19"
"39879","25","fb19_f3d1b","-4.0932","3.2787",,,"2025-04-19 02:34:19"
"39880","26","fb19_f3d1b","-3.9968","3.4812",,,"2025-04-19 02:34:19"
"39881","27","fb19_f3d1b","-3.9325","3.3873",,,"2025-04-19 02:34:19"
"39882","1","fb19_f3d1bpsi","0.0000969","3.49",,,"2025-04-19 02:34:19"
"39883","2","fb19_f3d1bpsi","0.00011","3.42",,,"2025-04-19 02:34:19"
"39884","3","fb19_f3d1bpsi","0.0000431","3.56",,,"2025-04-19 02:34:19"
"39885","4","fb19_f3d1bpsi","0.0000434","3.55",,,"2025-04-19 02:34:19"
"39886","5","fb19_f3d1bpsi","0.0000095","3.98",,,"2025-04-19 02:34:19"
"39887","6","fb19_f3d1bpsi","0.00000877","4.01",,,"2025-04-19 02:34:19"
"39888","7","fb19_f3d1bpsi","0.00000144","4.51",,,"2025-04-19 02:34:19"
"39889","8","fb19_f3d1bpsi","0.00000158","4.47",,,"2025-04-19 02:34:19"
"39890","9","fb19_f3d1bpsi","0.000000372","4.8",,,"2025-04-19 02:34:19"
"39891","10","fb19_f3d1bpsi","0.000000367","4.81",,,"2025-04-19 02:34:19"
"39892","11","fb19_f3d1bpsi","0.000000141","4.92",,,"2025-04-19 02:34:19"
"39893","12","fb19_f3d1bpsi","0.000000148","4.9",,,"2025-04-19 02:34:19"
"39894","13","fb19_f3d1bpsi","0.0000000598","5.02",,,"2025-04-19 02:34:19"
"39895","14","fb19_f3d1bpsi","0.0000000631","5",,,"2025-04-19 02:34:19"
"39896","15","fb19_f3d1bpsi","0.000000024","5.12",,,"2025-04-19 02:34:19"
"39897","16","fb19_f3d1bpsi","0.0000000239","5.12",,,"2025-04-19 02:34:19"
"39898","17","fb19_f3d1bpsi","0.00000000882","5.25",,,"2025-04-19 02:34:19"
"39899","18","fb19_f3d1bpsi","0.00000000785","5.3",,,"2025-04-19 02:34:19"
"39900","19","fb19_f3d1bpsi","0.00000000338","5.37",,,"2025-04-19 02:34:19"
"39901","20","fb19_f3d1bpsi","0.00000000338","5.37",,,"2025-04-19 02:34:19"
"39902","21","fb19_f3d1bpsi","0.00000000171","5.36",,,"2025-04-19 02:34:19"
"39903","22","fb19_f3d1bpsi","0.00000000164","5.38",,,"2025-04-19 02:34:19"
"39904","23","fb19_f3d1bpsi","0.000000000000966","5.56",,,"2025-04-19 02:34:19"
"39905","24","fb19_f3d1bpsi","0.000000000000907","5.59",,,"2025-04-19 02:34:19"
"39906","1","fb19_f4a1","-9.6564","4.288",,,"2025-04-19 02:34:19"
"39907","2","fb19_f4a1","-9.3235","3.9865",,,"2025-04-19 02:34:19"
"39908","3","fb19_f4a1","-8.9479","4.0472",,,"2025-04-19 02:34:19"
"39909","4","fb19_f4a1","-8.3681","3.9849",,,"2025-04-19 02:34:19"
"39910","5","fb19_f4a1","-8.3252","3.9291",,,"2025-04-19 02:34:19"
"39911","6","fb19_f4a1","-7.6917","3.7609",,,"2025-04-19 02:34:19"
"39912","7","fb19_f4a1","-6.8972","3.5311",,,"2025-04-19 02:34:19"
"39913","8","fb19_f4a1","-6.9402","3.4809",,,"2025-04-19 02:34:19"
"39914","9","fb19_f4a1","-6.865","3.4363",,,"2025-04-19 02:34:19"
"39915","10","fb19_f4a1","-6.7791","3.3191",,,"2025-04-19 02:34:19"
"39916","11","fb19_f4a1","-6.1564","3.1008",,,"2025-04-19 02:34:19"
"39917","12","fb19_f4a1","-6.1242","3.0617",,,"2025-04-19 02:34:19"
"39918","13","fb19_f4a1","-5.4156","2.6871",,,"2025-04-19 02:34:19"
"39919","14","fb19_f4a1","-4.8896","2.5859",,,"2025-04-19 02:34:19"
"39920","15","fb19_f4a1","-4.8574","2.519",,,"2025-04-19 02:34:19"
"39921","16","fb19_f4a1","-4.3206","2.4178",,,"2025-04-19 02:34:19"
"39922","17","fb19_f4a1","-3.7515","2.194",,,"2025-04-19 02:34:19"
"39923","18","fb19_f4a1","-3.204","1.9367",,,"2025-04-19 02:34:19"
"39924","1","fb19_f4a1psi","0.000629","2.07",,,"2025-04-19 02:34:19"
"39925","2","fb19_f4a1psi","0.000624","2.09",,,"2025-04-19 02:34:19"
"39926","3","fb19_f4a1psi","0.000182","2.16",,,"2025-04-19 02:34:19"
"39927","4","fb19_f4a1psi","0.000184","2.13",,,"2025-04-19 02:34:19"
"39928","5","fb19_f4a1psi","0.0000554","2.32",,,"2025-04-19 02:34:19"
"39929","6","fb19_f4a1psi","0.0000556","2.32",,,"2025-04-19 02:34:19"
"39930","7","fb19_f4a1psi","0.0000146","2.5",,,"2025-04-19 02:34:19"
"39931","8","fb19_f4a1psi","0.0000154","2.43",,,"2025-04-19 02:34:19"
"39932","9","fb19_f4a1psi","0.00000414","2.67",,,"2025-04-19 02:34:19"
"39933","10","fb19_f4a1psi","0.00000414","2.67",,,"2025-04-19 02:34:19"
"39934","11","fb19_f4a1psi","0.000000687","3.11",,,"2025-04-19 02:34:19"
"39935","12","fb19_f4a1psi","0.000000738","3.07",,,"2025-04-19 02:34:19"
"39936","13","fb19_f4a1psi","0.000000119","3.48",,,"2025-04-19 02:34:19"
"39937","14","fb19_f4a1psi","0.000000135","3.41",,,"2025-04-19 02:34:19"
"39938","15","fb19_f4a1psi","0.0000000181","3.81",,,"2025-04-19 02:34:19"
"39939","16","fb19_f4a1psi","0.000000019","3.79",,,"2025-04-19 02:34:19"
"39940","17","fb19_f4a1psi","0.00000000428","3.97",,,"2025-04-19 02:34:19"
"39941","18","fb19_f4a1psi","0.00000000482","3.92",,,"2025-04-19 02:34:19"
"39942","19","fb19_f4a1psi","0.00000000115","4.03",,,"2025-04-19 02:34:19"
"39943","20","fb19_f4a1psi","0.00000000112","4.04",,,"2025-04-19 02:34:19"
"39944","21","fb19_f4a1psi","0.000000000446","3.98",,,"2025-04-19 02:34:19"
"39945","22","fb19_f4a1psi","0.000000000225","4.29",,,"2025-04-19 02:34:19"
"39946","23","fb19_f4a1psi","0.0000000000244","3.95",,,"2025-04-19 02:34:19"
"39947","24","fb19_f4a1psi","0.0000000000219","4",,,"2025-04-19 02:34:19"
"39948","1","fb19_f4b1","-11.6537","5.3639",,,"2025-04-19 02:34:19"
"39949","2","fb19_f4b1","-11.557","5.2864",,,"2025-04-19 02:34:19"
"39950","3","fb19_f4b1","-10.9769","4.8751",,,"2025-04-19 02:34:19"
"39951","4","fb19_f4b1","-10.9902","4.6503",,,"2025-04-19 02:34:19"
"39952","5","fb19_f4b1","-10.7027","5.3555",,,"2025-04-19 02:34:19"
"39953","6","fb19_f4b1","-10.6473","5.2702",,,"2025-04-19 02:34:19"
"39954","7","fb19_f4b1","-10.2064","5.324",,,"2025-04-19 02:34:19"
"39955","8","fb19_f4b1","-9.5308","5.2227",,,"2025-04-19 02:34:19"
"39956","9","fb19_f4b1","-9.503","5.1761",,,"2025-04-19 02:34:19"
"39957","10","fb19_f4b1","-8.91","5.0283",,,"2025-04-19 02:34:19"
"39958","11","fb19_f4b1","-8.2343","4.8881",,,"2025-04-19 02:34:19"
"39959","12","fb19_f4b1","-8.0683","4.6787",,,"2025-04-19 02:34:19"
"39960","13","fb19_f4b1","-7.5987","4.2908",,,"2025-04-19 02:34:19"
"39961","14","fb19_f4b1","-7.4059","4.3604",,,"2025-04-19 02:34:19"
"39962","15","fb19_f4b1","-7.2814","4.1975",,,"2025-04-19 02:34:19"
"39963","16","fb19_f4b1","-6.5918","4.0263",,,"2025-04-19 02:34:19"
"39964","17","fb19_f4b1","-6.5227","3.9643",,,"2025-04-19 02:34:19"
"39965","18","fb19_f4b1","-6.1924","4.1345",,,"2025-04-19 02:34:19"
"39966","19","fb19_f4b1","-5.7499","3.607",,,"2025-04-19 02:34:19"
"39967","20","fb19_f4b1","-5.1709","3.5678",,,"2025-04-19 02:34:19"
"39968","21","fb19_f4b1","-4.8114","3.1411",,,"2025-04-19 02:34:19"
"39969","22","fb19_f4b1","-4.1077","2.8382",,,"2025-04-19 02:34:19"
"39970","23","fb19_f4b1","-3.4731","2.636",,,"2025-04-19 02:34:19"
"39971","1","fb19_f4b1psi","0.000359","2.67",,,"2025-04-19 02:34:19"
"39972","2","fb19_f4b1psi","0.00037","2.64",,,"2025-04-19 02:34:19"
"39973","3","fb19_f4b1psi","0.0000812","2.87",,,"2025-04-19 02:34:19"
"39974","4","fb19_f4b1psi","0.0000837","2.85",,,"2025-04-19 02:34:19"
"39975","5","fb19_f4b1psi","0.0000163","3.17",,,"2025-04-19 02:34:19"
"39976","6","fb19_f4b1psi","0.0000167","3.16",,,"2025-04-19 02:34:19"
"39977","7","fb19_f4b1psi","0.00000218","3.58",,,"2025-04-19 02:34:19"
"39978","8","fb19_f4b1psi","0.00000201","3.62",,,"2025-04-19 02:34:19"
"39979","9","fb19_f4b1psi","0.000000272","4.04",,,"2025-04-19 02:34:19"
"39980","10","fb19_f4b1psi","0.000000313","3.97",,,"2025-04-19 02:34:19"
"39981","11","fb19_f4b1psi","0.0000000395","4.36",,,"2025-04-19 02:34:19"
"39982","12","fb19_f4b1psi","0.0000000562","4.2",,,"2025-04-19 02:34:19"
"39983","13","fb19_f4b1psi","0.00000000603","4.88",,,"2025-04-19 02:34:19"
"39984","14","fb19_f4b1psi","0.00000000984","4.66",,,"2025-04-19 02:34:19"
"39985","15","fb19_f4b1psi","0.0000000013","5.02",,,"2025-04-19 02:34:19"
"39986","16","fb19_f4b1psi","0.00000000125","5.04",,,"2025-04-19 02:34:19"
"39987","17","fb19_f4b1psi","0.00000000028","5.21",,,"2025-04-19 02:34:19"
"39988","18","fb19_f4b1psi","0.000000000301","5.18",,,"2025-04-19 02:34:19"
"39989","19","fb19_f4b1psi","0.0000000000684","5.3",,,"2025-04-19 02:34:19"
"39990","20","fb19_f4b1psi","0.000000000068","5.3",,,"2025-04-19 02:34:19"
"39991","21","fb19_f4b1psi","0.0000000000196","5.37",,,"2025-04-19 02:34:19"
"39992","22","fb19_f4b1psi","0.0000000000238","5.28",,,"2025-04-19 02:34:19"
"39993","23","fb19_f4b1psi","0.00000000000137","5.3",,,"2025-04-19 02:34:19"
"39994","24","fb19_f4b1psi","0.0000000000012","5.35",,,"2025-04-19 02:34:19"
"39995","1","fb20_f41ecpsi","0.000000000356","5.14",,,"2025-04-19 02:34:19"
"39996","2","fb20_f41ecpsi","0.000000000422","5.07",,,"2025-04-19 02:34:19"
"39997","3","fb20_f41ecpsi","0.000000000492","5",,,"2025-04-19 02:34:19"
"39998","4","fb20_f41ecpsi","0.00000000104","5.16",,,"2025-04-19 02:34:19"
"39999","5","fb20_f41ecpsi","0.00000000101","5.17",,,"2025-04-19 02:34:19"
"40000","6","fb20_f41ecpsi","0.0000000024","5.16",,,"2025-04-19 02:34:19"
"40001","7","fb20_f41ecpsi","0.0000000022","5.2",,,"2025-04-19 02:34:19"
"40002","8","fb20_f41ecpsi","0.00000000229","5.18",,,"2025-04-19 02:34:19"
"40003","9","fb20_f41ecpsi","0.00000000823","5.1",,,"2025-04-19 02:34:19"
"40004","10","fb20_f41ecpsi","0.0000000103","5",,,"2025-04-19 02:34:19"
