"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"24490","sjs14","sjs14_f1bb","CLEMSON","sjs14_f1.jpg","sjs14_f1bb.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00001",,"mol/L",,,,"34.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24491","sjs14","sjs14_f1bc","CLEMSON","sjs14_f1.jpg","sjs14_f1bc.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L",,,,"34.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24492","sjs14","sjs14_f1bd","CLEMSON","sjs14_f1.jpg","sjs14_f1bd.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.001",,"mol/L",,,,"34.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24493","sjs14","sjs14_f1ca","CLEMSON","sjs14_f1.jpg","sjs14_f1ca.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000001",,"mol/L",,,,"26.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24494","sjs14","sjs14_f1cb","CLEMSON","sjs14_f1.jpg","sjs14_f1cb.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00001",,"mol/L",,,,"26.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24495","sjs14","sjs14_f1cc","CLEMSON","sjs14_f1.jpg","sjs14_f1cc.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L",,,,"26.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24496","sjs14","sjs14_f1cd","CLEMSON","sjs14_f1.jpg","sjs14_f1cd.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.001",,"mol/L",,,,"26.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24497","mf92","mf92_f1a","CLEMSON","mf92_f1.jpg","mf92_f1a.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24498","mf92","mf92_f2aa","CLEMSON","mf92_f1.jpg","mf92_f2aa.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00001",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24499","mf92","mf92_f2ab","CLEMSON","mf92_f1.jpg","mf92_f2ab.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24500","mf92","mf92_f2ac","CLEMSON","mf92_f1.jpg","mf92_f2ac.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0002",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24501","mf92","mf92_f2ad","CLEMSON","mf92_f1.jpg","mf92_f2ad.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0008",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24502","mf92","mf92_f2ba","CLEMSON","mf92_f1.jpg","mf92_f2ba.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24503","mf92","mf92_f2bb","CLEMSON","mf92_f1.jpg","mf92_f2bb.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24504","mf92","mf92_f2bc","CLEMSON","mf92_f1.jpg","mf92_f2bc.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24505","mf92","mf92_f2bd","CLEMSON","mf92_f1.jpg","mf92_f2bd.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.5",,"mol/L","N(+5)","0.5",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24506","mf92","mf92_f2ca","CLEMSON","mf92_f1.jpg","mf92_f2ca.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","1.8",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24507","mf92","mf92_f2cb","CLEMSON","mf92_f1.jpg","mf92_f2cb.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","0.9",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24508","mf92","mf92_f2cc","CLEMSON","mf92_f1.jpg","mf92_f2cc.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.05",,"mol/L","N(+5)","0.05",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00005",,"mol/L","0.35",,"g/L","66","3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24509","vcb91","vcb91_f1a","CLEMSON","vcb91_f1.jpg","vcb91_f1a.txt","alumina",,,"25","K(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.05",,"mol/L","1.06",,"g/L",,,,,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-19 02:35:10"
"24510","ghv98","ghv98_f1a","CLEMSON","ghv98_f1.jpg","ghv98_f1a.txt","goethite","alpha-FeOOH",,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.001",,"mol/L","4",,"g/L","96.4",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24511","ghv98","ghv98_f1b","CLEMSON","ghv98_f1.jpg","ghv98_f1b.txt","goethite","alpha-FeOOH",,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L","0.5",,"g/L","96.4",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24512","cs91","cs91_f1a","CLEMSON","cs91_f1.jpg","cs91_f1a.txt","pseudoboehmite",,,"25","Na(+1)","0.02",,"mol/L","Cl(+7)","0.02",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00208",,"mol/L","4.9",,"g/L","287","3","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-19 02:35:10"
"24513","cs91","cs91_f1b","CLEMSON","cs91_f1.jpg","cs91_f1b.txt","pseudoboehmite",,,"25","Na(+1)","0.02",,"mol/L","Cl(+7)","0.02",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00149",,"mol/L","4.9",,"g/L","287","3","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-19 02:35:10"
"24514","cs91","cs91_f1c","CLEMSON","cs91_f1.jpg","cs91_f1c.txt","pseudoboehmite",,,"25","Na(+1)","0.02",,"mol/L","Cl(+7)","0.02",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0008",,"mol/L","4.9",,"g/L","287","3","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-19 02:35:10"
"24515","cs91","cs91_f1d","CLEMSON","cs91_f1.jpg","cs91_f1d.txt","pseudoboehmite",,,"25","Na(+1)","0.02",,"mol/L","Cl(+7)","0.02",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00013",,"mol/L","4.9",,"g/L","287","3","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-19 02:35:10"
"24516","jb98","jb98_f1a","CLEMSON","jb98_f1.jpg","jb98_f1a.txt","ferrihydrite",,,,"K(+1)","0.005",,"mol/L","Cl(+7)","0.005",,"mol/L","MES-TRIZMA","0.025",,"mol/L",,,,,,,,,,,,,,,,,"Citric acid","0.001",,"mol/L","0.0055",,"mol/L",,,,,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","nanomol/micromolFe","2025-04-19 02:35:10"
"24517","jb98","jb98_f1b","CLEMSON","jb98_f1.jpg","jb98_f1b.txt","ferrihydrite",,,,"K(+1)","0.005",,"mol/L","Cl(+7)","0.005",,"mol/L","MES-TRIZMA","0.025",,"mol/L",,,,,,,,,,,,,,,,,"Oxalic acid","0.001",,"mol/L","0.0055",,"mol/L",,,,,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","nanomol/micromolFe","2025-04-19 02:35:10"
"24518","cs91(2)","cs91(2)_f1a","CLEMSON","cs91(2)_f1.jpg","cs91(2)_f1a.txt","montmorillonite","hydroxy-Al montmorillonite",,"25","Na(+1)","0.22",,"mol/L","Cl(+7)","0.22",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00104",,"mol/L","20.2","0.4","g/L",,,,,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-28 23:57:59"
"24519","cs91(2)","cs91(2)_f1b","CLEMSON","cs91(2)_f1.jpg","cs91(2)_f1b.txt","montmorillonite","hydroxy-Al montmorillonite",,"25","Na(+1)","0.22",,"mol/L","Cl(+7)","0.22",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00017",,"mol/L","20.2",,"g/L",,,,,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000355",,"bar","pH","pH","sorbed","mmol/kg","2025-04-28 23:57:56"
"24520","abmt05","abmt05_f1a","CLEMSON","abmt05_f1.jpg","abmt05_f1a.txt","alumina",,,,"Na(+1)","0.01",,"mol/L","Cl(-1)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00012",,"mol/L","10",,"g/L","12","0.2","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000379",,"bar","pH","pH","sorbed","micromol/g","2025-04-28 23:32:08"
"24521","h02","h02_f1a","CLEMSON","h02_f1.jpg","h02_f1a.txt","alumina",,,,"Na(+1)","0.5",,"mol/L","Cl(+7)","0.5",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00004",,"mol/L",,,,"156","9","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000373",,"bar","pH","pH","count rate (sorbed)","10^-3 N/cpm","2025-04-28 07:57:42"
"24522","h02","h02_f2a","CLEMSON","h02_f1.jpg","h02_f2a.txt","hematite","Fe2O3",,,"Na(+1)","0.5",,"mol/L","Cl(+7)","0.5",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00004",,"mol/L",,,,"0.15","0.05","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000373",,"bar","pH","pH","count rate (sorbed)","10^-3 N/cpm","2025-04-28 07:53:26"
"24523","h02","h02_f3a","CLEMSON","h02_f1.jpg","h02_f3a.txt","hematite","Fe2O3",,,"Na(+1)","1",,"mol/L","Cl(+7)","1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00004",,"mol/L",,,,"0.15","0.05","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000373",,"bar","pH","pH","count rate (sorbed)","10^-3 N/cpm","2025-04-28 07:53:26"
"24524","bm87","bm87_f1a","CLEMSON","bm87_f1.jpg","bm87_f1a.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.53",,"mol/L","Cl(+7)","0.53",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0002",,"mol/L","6.6",,"g/L","51.8",,"m2/g","2.31",,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000349",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24525","bm87","bm87_f2a","CLEMSON","bm87_f1.jpg","bm87_f2a.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.53",,"mol/L","N(+5)","0.53",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00042",,"mol/L","6.9",,"g/L","51.8",,"m2/g","2.31",,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000349",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24526","bm87","bm87_f2b","CLEMSON","bm87_f1.jpg","bm87_f2b.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.53",,"mol/L","Cl(+7)","0.53",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00042",,"mol/L","6.9",,"g/L","51.8",,"m2/g","2.31",,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000349",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24527","fb95","fb95_f1a","CLEMSON","fb95_f1.jpg","fb95_f1a.txt","alumina",,,"25","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00017",,"mol/kg","260",,"g/L","9.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24528","fb95","fb95_f1b","CLEMSON","fb95_f1.jpg","fb95_f1b.txt","alumina",,,"60","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00017",,"mol/kg","260",,"g/L","9.3",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24530","pa05","pa05_f1a","CLEMSON","pa05_f1.jpg","pa05_f1a.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.000635",,"mol/L","10.8",,"g/L","84",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24531","pa05","pa05_f1b","CLEMSON","pa05_f1.jpg","pa05_f1b.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00127",,"mol/L","10.8",,"g/L","84",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24536","llp09","llp09_f1a","CLEMSON","llp09_f1.jpg","llp09_f1a.txt","goethite","alpha-FeOOH",,"25","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00252",,"mol/L","10",,"g/L","84",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000386",,"bar","pH","pH","sorbed","micromol/m2","2025-04-28 05:24:03"
"24537","llp09","llp09_f1b","CLEMSON","llp09_f1.jpg","llp09_f1b.txt","goethite","alpha-FeOOH",,"25","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000924",,"mol/L","10",,"g/L","84",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000386",,"bar","pH","pH","sorbed","micromol/m2","2025-04-28 05:24:47"
"24538","llp09","llp09_f1c","CLEMSON","llp09_f1.jpg","llp09_f1c.txt","goethite","alpha-FeOOH",,"25","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000924",,"mol/L","10",,"g/L","84",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000386",,"bar","pH","pH","sorbed","micromol/m2","2025-04-28 05:25:00"
"24539","jysb04","jysb04_f1a","CLEMSON","jysb04_f1.jpg","jysb04_f1a.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.000125",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24540","jysb04","jysb04_f1b","CLEMSON","jysb04_f1.jpg","jysb04_f1b.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00025",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24541","jysb04","jysb04_f1c","CLEMSON","jysb04_f1.jpg","jysb04_f1c.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0005",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24542","jysb04","jysb04_f1d","CLEMSON","jysb04_f1.jpg","jysb04_f1d.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00125",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24543","jysb04","jysb04_f1e","CLEMSON","jysb04_f1.jpg","jysb04_f1e.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0025",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24544","jysb04","jysb04_f2a","CLEMSON","jysb04_f1.jpg","jysb04_f2a.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00125",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24545","jysb04","jysb04_f2b","CLEMSON","jysb04_f1.jpg","jysb04_f2b.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00125",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24546","jysb04","jysb04_f2c","CLEMSON","jysb04_f1.jpg","jysb04_f2c.txt","corundum",,,,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.00125",,"mol/L","50",,"g/L","7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000377",,"bar","pH","pH","sorbed","mmol/L","2025-04-19 02:35:10"
"24547","sdp98","sdp98_f1a","CLEMSON","sdp98_f1.jpg","sdp98_f1a.txt","andesine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.001",,"mol/L","20",,"g/L","0.2",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24548","sdp98","sdp98_f1b","CLEMSON","sdp98_f1.jpg","sdp98_f1b.txt","andesine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.002",,"mol/L","20",,"g/L","0.2",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24549","sdp98","sdp98_f1c","CLEMSON","sdp98_f1.jpg","sdp98_f1c.txt","andesine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.004",,"mol/L","20",,"g/L","0.2",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24550","sdp98","sdp98_f1d","CLEMSON","sdp98_f1.jpg","sdp98_f1d.txt","andesine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.008",,"mol/L","20",,"g/L","0.2",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000366",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24551","bf96","bf96_f1a","CLEMSON","bf96_f1.jpg","bf96_f1a.txt","corundum",,,"25","Na(+1)","0.013",,"mol/L","Cl(+7)","0.013",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.01",,"mol/L","100",,"g/L","9.3",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000362",,"bar","pH","pH","sorbed","fraction","2025-04-19 02:35:10"
"24552","zkm85","zkm85_f1a","CLEMSON","zkm85_f1.jpg","zkm85_f1a.txt","hematite","Fe2O3",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.002",,"mol/L","1.1",,"g/L","12.7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000346",,"bar","pH","pH","sorbed","mmol/g","2025-04-19 02:35:10"
"24553","zkm85","zkm85_f1b","CLEMSON","zkm85_f1.jpg","zkm85_f1b.txt","hematite","Fe2O3",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.002",,"mol/L","1.1",,"g/L","12.7",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000346",,"bar","pH","pH","sorbed","mmol/g","2025-04-19 02:35:10"
